request_id,timestamp,ttft_ms,tpot_ms,total_latency_ms,tokens_in,tokens_out,error
35,1776364756.9711375,163.75350952148438,7.950297523947323,2191.0793781280518,74,256,
36,1776364756.9712405,111.46688461303711,7.98347136553596,2147.252082824707,146,256,
37,1776364756.9714704,173.7844944000244,7.949192383710076,2200.8285522460938,182,256,
38,1776364756.971581,164.0939712524414,7.983705109240962,2199.9387741088867,155,256,
39,1776364756.9716895,146.93832397460938,7.959307876287722,2176.5618324279785,164,256,
40,1776364756.9718106,173.5517978668213,7.9520730411305145,2201.3304233551025,164,256,
41,1776364756.9719265,171.0364818572998,7.90551970986759,2186.944007873535,128,256,
42,1776364756.9720306,146.63076400756836,7.963093589333927,2177.2196292877197,11,256,
43,1776364756.9721353,162.71448135375977,7.944688610002106,2188.610076904297,164,256,
44,1776364756.9722378,173.52628707885742,7.956467422784543,2202.425479888916,29,256,
45,1776364756.9723387,163.2828712463379,7.982367160273533,2198.786497116089,92,256,
46,1776364756.9724424,145.88117599487305,7.927000756357231,2167.266368865967,164,256,
47,1776364756.9725459,163.77949714660645,8.006340849633311,2205.3964138031006,92,256,
48,1776364756.972646,145.7507610321045,7.968785716038124,2177.791118621826,182,256,
49,1776364756.972748,170.25423049926758,7.908192802877987,2186.8433952331543,128,256,
50,1776364756.9729095,145.5833911895752,7.94831818225337,2172.4045276641846,164,256,
51,1776364756.9730256,172.26314544677734,7.95137274499033,2199.8631954193115,38,256,
52,1776364756.9732475,171.63372039794922,7.936213063258751,2195.3680515289307,110,256,
53,1776364756.973366,172.90210723876953,7.965934042837105,2204.2152881622314,101,256,
54,1776364756.9734828,170.12405395507812,7.91780340905283,2189.16392326355,146,256,
55,1776364756.973616,172.4565029144287,7.961219899794635,2202.5675773620605,155,256,
56,1776364756.9737408,162.3365879058838,7.991721583347695,2200.225591659546,11,256,
57,1776364756.9738655,160.5360507965088,7.935739965999828,2184.149742126465,164,256,
58,1776364756.9739923,144.23418045043945,7.966911091524012,2175.7965087890625,83,256,
59,1776364756.97411,160.99262237548828,7.96045322044223,2190.908193588257,119,256,
60,1776364756.9742336,170.36032676696777,7.9254814222747205,2191.3580894470215,164,256,
61,1776364756.9743738,144.35982704162598,7.915676341337316,2162.8572940826416,182,256,
62,1776364756.974505,144.02198791503906,7.93147835077024,2166.54896736145,38,256,
63,1776364756.9746265,143.65363121032715,7.942415686214671,2168.9696311950684,74,256,
64,1776364759.1206305,66.80417060852051,7.886725452106461,2062.145709991455,164,254,
65,1776364759.1364253,50.26960372924805,7.917636939188237,2053.431749343872,92,254,
66,1776364759.1368108,49.957275390625,7.918723487100111,2053.394317626953,29,254,
67,1776364759.1518416,57.57308006286621,7.8863909864050195,2060.716390609741,128,255,
68,1776364759.152183,56.7326545715332,7.8899916701429476,2060.790538787842,155,255,
69,1776364759.1524138,56.78534507751465,7.891948767534391,2061.34033203125,56,255,
70,1776364759.1526084,56.71811103820801,7.892450009743999,2061.4004135131836,83,255,
71,1776364759.152791,56.33878707885742,7.8943582970326345,2061.5057945251465,83,255,
72,1776364759.1529741,56.317806243896484,7.894837011502483,2061.6064071655273,164,255,
73,1776364759.1531549,56.15544319152832,7.899802500807394,2062.7052783966064,119,255,
74,1776364759.15332,55.56988716125488,7.900347859840694,2062.258243560791,128,255,
75,1776364759.15349,55.76729774475098,7.896228099432517,2061.4092350006104,11,255,
76,1776364759.1536365,55.706024169921875,7.900680144002118,2062.47878074646,128,255,
77,1776364759.1538017,55.559635162353516,7.901562480475959,2062.556505203247,155,255,
78,1776364759.1539571,55.42254447937012,7.902653198542557,2062.6964569091797,38,255,
79,1776364759.1541045,55.292367935180664,7.903077470974659,2062.674045562744,110,255,
80,1776364759.1542566,54.92353439331055,7.9051331272275425,2062.8273487091064,74,255,
81,1776364759.1544087,54.865121841430664,7.8999463249655335,2069.3514347076416,128,256,
82,1776364759.1783707,65.10114669799805,7.898404551487343,2079.1943073272705,173,256,
83,1776364759.1785681,65.15908241271973,7.900009903253293,2079.6616077423096,146,256,
84,1776364759.1786847,65.09971618652344,7.90105427012724,2079.8685550689697,11,256,
85,1776364759.178784,65.05155563354492,7.9012496798646215,2079.8702239990234,74,256,
86,1776364759.1788805,64.99886512756348,7.901860218422086,2079.9732208251953,11,256,
87,1776364759.1789775,77.0256519317627,7.892172944312002,2089.5297527313232,20,256,
88,1776364759.1790671,76.99346542358398,7.894486072016697,2090.087413787842,38,256,
89,1776364759.179152,76.95722579956055,7.895452835980584,2090.2976989746094,173,256,
90,1776364759.1792438,76.90978050231934,7.897580838670917,2090.7928943634033,146,256,
91,1776364759.1793363,76.86018943786621,7.899328306609509,2091.188907623291,65,256,
92,1776364759.1794257,76.90978050231934,7.9040938732670805,2092.453718185425,164,256,
93,1776364759.1795151,76.8589973449707,7.9060208563711125,2092.8943157196045,65,256,
94,1776364759.179601,76.812744140625,7.907011929680319,2093.1007862091064,11,256,
95,1776364759.1796837,89.7684097290039,7.864104065240598,2095.1149463653564,164,256,
96,1776364759.179768,89.76936340332031,7.8657823450425095,2095.54386138916,92,256,
97,1776364759.1798549,89.72334861755371,7.8669604133157165,2095.7982540130615,164,256,
98,1776364759.1799498,89.67232704162598,7.869306265139112,2096.3454246520996,47,256,
99,1776364759.180566,89.09487724304199,7.868322671628466,2095.517158508301,47,256,
100,1776364759.1806686,89.03670310974121,7.869722328934015,2095.815896987915,47,256,
101,1776364759.1807623,89.03121948242188,7.870196361167758,2095.9312915802,119,256,
102,1776364759.1808555,88.9892578125,7.87511993856991,2097.144842147827,146,256,
103,1776364759.1809547,88.9284610748291,7.876738379983341,2097.496747970581,137,256,
104,1776364759.1810436,100.08525848388672,7.857070249669692,2103.638172149658,65,256,
105,1776364759.1811283,100.04019737243652,7.857902377259498,2103.8053035736084,83,256,
106,1776364759.1812136,99.99299049377441,7.858670926561542,2103.954076766968,164,256,
107,1776364759.1812987,99.97987747192383,7.85979289634555,2104.227066040039,146,256,
108,1776364759.1813834,99.93314743041992,7.860869052363377,2104.454755783081,164,256,
109,1776364759.1814744,99.87473487854004,7.862041510787665,2104.6953201293945,11,256,
110,1776364759.1815565,99.82442855834961,7.862293953989067,2104.7093868255615,137,256,
111,1776364759.1816366,99.7774600982666,7.863337385888193,2104.928493499756,173,256,
112,1776364759.1817188,107.8028678894043,7.840237897985122,2107.0635318756104,56,256,
113,1776364759.181797,107.76185989379883,7.838654050640032,2106.618642807007,146,256,
114,1776364759.1842268,105.4069995880127,7.840462291941924,2104.724884033203,119,256,
115,1776364759.184424,105.5145263671875,7.8404800564635035,2104.836940765381,83,256,
116,1776364759.184525,105.44943809509277,7.84150946374033,2105.034351348877,83,256,
117,1776364759.1846125,105.39865493774414,7.842172360887714,2105.1526069641113,29,256,
118,1776364759.184698,105.3471565246582,7.842490252326517,2105.18217086792,74,256,
119,1776364759.1847882,105.28922080993652,7.843146604650161,2105.2916049957275,101,256,
120,1776364759.1848762,109.76839065551758,7.835466721478631,2107.8124046325684,83,256,
121,1776364759.1849651,109.73167419433594,7.834248449288163,2107.4650287628174,92,256,
122,1776364759.1850495,109.71856117248535,7.83695800631654,2108.142852783203,101,256,
123,1776364759.1851275,109.67564582824707,7.836147383147595,2107.893228530884,74,256,
124,1776364759.1852064,109.63153839111328,7.835661196241192,2107.725143432617,11,256,
125,1776364759.185286,109.5895767211914,7.837322646496343,2108.106851577759,101,256,
126,1776364759.1853666,109.54141616821289,7.8379687140969665,2108.2234382629395,83,256,
127,1776364759.1854465,109.50088500976562,7.83850164974437,2108.31880569458,101,256,
128,1776364761.1839612,39.77394104003906,7.778011583814434,2023.1668949127197,83,256,
129,1776364761.1905723,37.44769096374512,7.795274023916207,2025.242567062378,65,256,
130,1776364761.1906903,37.357330322265625,7.796573638916016,2025.4836082458496,119,256,
131,1776364761.213502,46.67234420776367,7.753577886843214,2023.8347053527832,29,256,
132,1776364761.2136195,46.58865928649902,7.754354850918639,2023.949146270752,83,256,
133,1776364761.215202,57.672739028930664,7.739672941320083,2031.2893390655518,101,256,
134,1776364761.21531,57.66415596008301,7.741195080327053,2031.6689014434814,47,256,
135,1776364761.2153773,57.71136283874512,7.743487638585708,2032.3007106781006,29,256,
136,1776364761.2154372,57.79409408569336,7.7439551259957105,2032.5026512145996,74,256,
137,1776364761.2154963,57.74998664855957,7.747352824491613,2033.324956893921,137,256,
138,1776364761.2174406,55.83691596984863,7.746401020124847,2031.1691761016846,74,256,
139,1776364761.2175472,55.74512481689453,7.744798473283356,2030.6687355041504,146,256,
140,1776364761.217617,55.69005012512207,7.74842056573606,2031.5372943878174,38,256,
141,1776364761.217676,55.64522743225098,7.748903012743183,2031.6154956817627,182,256,
142,1776364761.217733,55.603742599487305,7.750285840501972,2031.9266319274902,101,256,
143,1776364761.2177858,55.56845664978027,7.751125447890338,2032.1054458618164,11,256,
144,1776364761.2178376,55.65190315246582,7.752607382980048,2032.566785812378,164,256,
145,1776364761.2241492,49.355506896972656,7.754059398875517,2026.6406536102295,38,256,
146,1776364761.2580874,77.10576057434082,7.792507433423809,2064.195156097412,11,256,
147,1776364761.2592525,75.96778869628906,7.794036117254519,2063.4469985961914,155,256,
148,1776364761.259485,75.77872276306152,7.79573029162837,2063.689947128296,92,256,
149,1776364761.2596784,75.59871673583984,7.796718560013116,2063.7619495391846,20,256,
150,1776364761.2598495,75.439453125,7.797155193254059,2063.714027404785,56,256,
151,1776364761.26893,66.45798683166504,7.797443165498621,2054.8059940338135,155,256,
152,1776364761.271346,64.0568733215332,7.7999152389227175,2053.035259246826,164,256,
153,1776364761.2715116,63.90380859375,7.801292456832587,2053.2333850860596,146,256,
154,1776364761.2716234,66.04194641113281,7.810054105870864,2057.605743408203,83,256,
155,1776364761.2717202,66.07389450073242,7.810455210068646,2057.7399730682373,164,256,
156,1776364761.2737162,64.11576271057129,7.8124373566870595,2056.2872886657715,29,256,
157,1776364761.273864,63.979148864746094,7.812921673643823,2056.274175643921,74,256,
158,1776364761.273977,63.87615203857422,7.813658433801987,2056.359052658081,83,256,
159,1776364761.2773256,60.536861419677734,7.814394258985333,2053.2073974609375,119,256,
160,1776364761.2774727,60.4093074798584,7.815344193402459,2053.3220767974854,119,256,
161,1776364761.2775671,60.324668884277344,7.816378275553386,2053.5011291503906,65,256,
162,1776364761.2776496,60.25123596191406,7.81702434315401,2053.5924434661865,29,256,
163,1776364761.2777247,81.97498321533203,7.819231818704044,2075.8790969848633,119,256,
164,1776364761.2777996,81.9098949432373,7.8207184286678535,2076.19309425354,110,256,
165,1776364761.2778728,81.85553550720215,7.822633257099226,2076.627016067505,38,256,
166,1776364761.2795055,80.23238182067871,7.824469547645719,2075.472116470337,173,256,
167,1776364761.2796268,80.12008666992188,7.8258299360088275,2075.706720352173,137,256,
168,1776364761.2870343,72.7226734161377,7.823128793753829,2067.6205158233643,137,256,
169,1776364761.287158,72.60847091674805,7.826918246699314,2068.4726238250732,56,256,
170,1776364761.2872303,72.54695892333984,7.827473621742398,2068.5527324676514,38,256,
171,1776364761.2872927,72.50571250915527,7.828008427339442,2068.647861480713,83,256,
172,1776364761.2873545,72.45397567749023,7.828792871213427,2068.796157836914,74,256,
173,1776364761.287413,72.40462303161621,7.829524021522672,2068.9332485198975,20,256,
174,1776364761.2874763,72.35050201416016,7.829907361198874,2068.976879119873,182,256,
175,1776364761.287536,72.30091094970703,7.8322560179467295,2069.526195526123,128,256,
176,1776364761.2904384,69.40817832946777,7.833389207428577,2066.922426223755,83,256,
177,1776364761.2905536,69.30255889892578,7.834100723266602,2066.998243331909,20,256,
178,1776364761.2906206,69.25535202026367,7.834441054101084,2067.03782081604,128,256,
179,1776364761.2906806,69.45395469665527,7.834485932892444,2067.2478675842285,182,256,
180,1776364761.2907383,69.40698623657227,7.835803312413833,2067.5368309020996,47,256,
181,1776364761.2907932,69.36287879943848,7.836319418514476,2067.62433052063,92,256,
182,1776364761.2908478,69.31853294372559,7.837116017061121,2067.7831172943115,128,256,
183,1776364761.290902,69.2741870880127,7.838153839111328,2068.0034160614014,65,256,
184,1776364761.293946,66.26033782958984,7.838715758978152,2065.1328563690186,92,256,
185,1776364761.2940626,66.15304946899414,7.839472153607537,2065.218448638916,146,256,
186,1776364761.2941315,66.10369682312012,7.840595058366364,2065.455436706543,128,256,
187,1776364761.2941911,66.05410575866699,7.84156462725471,2065.653085708618,110,256,
188,1776364761.2942524,66.00308418273926,7.842450983384076,2065.8280849456787,74,256,
189,1776364761.2943046,65.96016883850098,7.843109205657361,2065.953016281128,182,256,
190,1776364761.2943604,65.91439247131348,7.8443302827722885,2066.218614578247,20,256,
191,1776364761.294413,65.8714771270752,7.844697727876551,2066.2693977355957,47,256,
192,1776364763.208274,49.33881759643555,6.729381224688361,1765.3310298919678,65,256,
193,1776364763.2167256,51.85699462890625,6.713461408428118,1763.7896537780762,128,256,
194,1776364763.2168612,51.74827575683594,6.715194851744409,1764.1229629516602,146,256,
195,1776364763.2379959,40.862321853637695,6.696429907106886,1748.4519481658936,47,256,
196,1776364763.238128,40.743112564086914,6.694882523779776,1747.9381561279297,83,256,
197,1776364763.2473836,35.17961502075195,6.713588565003638,1747.1446990966797,182,256,
198,1776364763.2475078,35.117149353027344,6.71540335112927,1747.5450038909912,182,256,
199,1776364763.2501538,32.660722732543945,6.716309341729856,1745.3196048736572,128,256,
